연도,팀,선수명,대체영입여부,실전출전여부,비고,출처유형,verified_statiz,kbo_no_appearance,english_name,birth_date,throws,nationality,kbo_first_year_WAR,kbo_first_year_IP,kbo_first_year_GS,kbo_first_year_ERA,kbo_first_year_FIP,kbo_first_year_WHIP,kbo_first_year_K9,kbo_first_year_BB9,asia_league_experience,asia_league_detail,nationality_source
2022,두산,브랜던 워델,Y,Y,"STATIZ에는 '브랜든'(이름, 성 아님)으로 등록. 활약연도 2022-2024 두산과 일치. 뉴스 확인 결과 2022-07-13 아리엘 미란다 부상 대체 영입이었음 — 대체영입여부 N에서 Y로 정정",STATIZ 확인 + 뉴스,1,0,Brandon David Waddell,1994-06-03,L,United States,1.29,65.0,11,3.6,4.35,1.23,5.54,3.32,N,,wiki_provisional
2022,삼성,앨버트 수아레즈,N,Y,STATIZ 활약연도 2022-2023 삼성과 일치,STATIZ 확인,1,0,Albert Joe Suárez,1989-10-08,R,Venezuela,5.54,173.2,29,2.49,2.94,1.16,8.24,2.59,Y,NPB Tokyo Yakult Swallows 2019-2021 (KBO 입단 이전),wiki_provisional
2022,KIA,로니 윌리엄스,N,Y,STATIZ에는 '로니'로 등록. 2022 KIA 신인지명과 일치,STATIZ 확인,1,0,Ronnie Ellis Williams,1996-01-06,R,United States,-0.12,44.1,9,5.89,6.03,1.69,6.5,5.68,N,,wiki_provisional
2022,KIA,션 놀린,N,Y,"STATIZ 신인지명 2022 KIA와 일치, G=21",STATIZ 확인,1,0,Sean Patrick Nolin,1989-12-26,L,United States,4.11,124.0,21,2.47,3.05,1.12,7.84,1.74,Y,NPB Saitama Seibu Lions 2020 (KBO 입단 이전),wiki_provisional
2022,KIA,토마스 파노니,Y,Y,"STATIZ 신인지명 2022 KIA와 일치(대체영입 사유는 STATIZ 미표기, 뉴스로 확인됨)",STATIZ 확인,1,0,Thomas Edward Pannone Jr,1994-04-28,L,United States,2.44,82.2,14,2.72,3.27,1.23,7.95,2.61,N,,wiki_provisional
2022,롯데,찰리 반스,N,Y,STATIZ에는 '반즈'로 등록. 활약연도 2022-2025 롯데와 일치,STATIZ 확인,1,0,Charlie Barnes,1995-10-01,L,United States,4.46,186.1,31,3.62,3.21,1.2,7.73,2.27,N,,wiki_provisional
2022,롯데,글렌 스파크맨,N,Y,STATIZ 신인지명 2022 롯데와 일치,STATIZ 확인,1,0,Glenn Sparkman,1992-05-11,R,United States,0.71,84.2,19,5.31,3.68,1.65,9.46,4.57,Y,NPB Orix Buffaloes 2021 (KBO 입단 이전),wiki_provisional
2022,한화,예프리 라미레즈,Y,Y,STATIZ 활약연도 2022 한화와 일치,STATIZ 확인,1,0,Yefry Ramírez Alcala,1993-11-28,R,Dominican Republic,1.13,65.1,13,4.13,4.80,1.36,6.47,5.1,N,,wiki_provisional
2022,한화,펠릭스 페냐,Y,Y,STATIZ 활약연도 2022-2024 한화와 일치,STATIZ 확인,1,0,Félix Ricardo Peña,1990-02-25,R,Dominican Republic,1.31,67.2,13,3.72,3.39,1.37,9.58,3.99,N,,wiki_provisional
2022,NC,맷 더모디,Y,Y,STATIZ 신인지명 2022 NC와 일치,STATIZ 확인,1,0,Matt Dermody,1990-07-04,L,United States,0.13,39.2,8,4.54,3.92,1.39,8.39,2.95,Y,NPB Saitama Seibu Lions 2021 (KBO 입단 이전),wiki_provisional
2022,kt,웨스 벤자민,N,Y,STATIZ 활약연도 2022 kt 시작으로 일치,STATIZ 확인,1,0,Wes Benjamin,1993-07-26,L,United States,3.1,96.2,17,2.7,4.04,1.02,7.17,2.23,N,,wiki_provisional
2022,SSG,이반 노바,N,Y,STATIZ 신인지명 2022 SSG와 일치,STATIZ 확인,1,0,Iván Nova,1987-01-12,R,Dominican Republic,-0.37,63.2,12,6.5,4.92,1.62,4.52,3.53,N,,wiki_provisional
2022,SSG,숀 모리만도,Y,Y,STATIZ 신인지명 2022 SSG와 일치,STATIZ 확인,1,0,Shawn Morimando,1992-11-20,L,United States,3.09,75.1,12,1.67,2.99,1.06,8.0,2.75,Y,CPBL CTBC Brothers 2021-2022 (KBO 입단 이전),wiki_provisional
2022,키움,타일러 애플러,N,Y,STATIZ 신인지명 2022 키움과 일치(G=33); 타 팀 이력 없음,STATIZ 확인,1,0,Tyler Austin Eppler,1993-01-05,R,United States,2.14,140.1,25,4.3,4.37,1.51,5.52,2.57,Y,NPB Orix Buffaloes 2019 (KBO 입단 이전),wiki_provisional
2023,두산,딜런 파일,N,Y,STATIZ에는 '딜런'으로 등록. 신인지명 2023 두산과 일치,STATIZ 확인,1,0,Dylan Michael File,1996-06-04,R,United States,-0.05,9.0,2,8.0,7.66,1.67,2.0,5.0,N,,wiki_provisional
2023,NC,테일러 와이드너,N,Y,"STATIZ로 충돌 해결: 신인지명 '23 NC 자유선발', 2023-08-10 NC→삼성 트레이드. NC가 정답 확정(삼성은 시즌 중 이적처일 뿐 별도 신규 아님)",STATIZ 확인,1,0,Taylor Browning Widener,1994-10-24,R,United States,1.53,115.0,20,4.54,3.66,1.32,7.75,3.13,N,,wiki_provisional
2023,KIA,아도니스 메디나,N,Y,"STATIZ 신인지명 2023 KIA와 일치, G=12",STATIZ 확인,1,0,Adonis Medina,1996-12-18,R,Dominican Republic,0.06,58.0,12,6.05,5.56,1.6,5.59,4.5,N,,wiki_provisional
2023,KIA,숀 앤더슨,N,Y,STATIZ 활약연도 2023 KIA와 일치,STATIZ 확인,1,0,Shaun Anderson,1994-10-29,R,United States,1.33,79.0,14,3.76,3.83,1.29,7.29,2.96,N,,wiki_provisional
2023,KIA,마리오 산체스,N,Y,STATIZ 활약연도 2023 KIA와 일치,STATIZ 확인,1,0,Mario Sanchez,1994-10-31,R,Venezuela,0.13,63.2,11,5.94,3.77,1.48,8.34,2.12,Y,CPBL Uni-President 7-Eleven Lions 2023 (KBO 입단 이전),wiki_provisional
2023,롯데,애런 윌커슨,N,Y,STATIZ 신인지명 2023 롯데와 일치(계약/팀이동 이력에 2023년 한 건만 존재),STATIZ 확인,1,0,Aaron Wilkerson,1989-05-24,R,United States,2.6,79.2,13,2.26,2.61,1.09,9.15,2.26,Y,NPB Hanshin Tigers 2022 (KBO 입단 이전),wiki_provisional
2023,한화,버치 스미스,N,Y,"STATIZ 신인지명 2023 한화와 일치, G=1(2.2이닝)",STATIZ 확인,1,0,Burch Taylor Smith,1990-04-12,R,United States,0.09,2.2,1,6.75,3.14,1.12,6.75,0.0,Y,NPB Saitama Seibu Lions 2022 (KBO 입단 이전),wiki_provisional
2023,한화,리카르도 산체스,Y,Y,STATIZ 활약연도 2023-2024 한화와 일치,STATIZ 확인,1,0,Ricardo Jose Sánchez,1997-04-11,L,Venezuela,2.2,126.0,24,3.79,3.92,1.3,7.07,2.0,N,,wiki_provisional
2023,NC,에릭 페디,N,Y,STATIZ 신인지명 2023 NC와 일치 (정규시즌 MVP),STATIZ 확인,1,0,Erick James Fedde,1993-02-25,R,United States,7.63,180.1,30,2.0,2.22,0.95,10.43,1.75,N,,wiki_provisional
2023,NC,태너 털리,Y,Y,STATIZ에는 '태너'로 등록. 신인지명 2023 NC와 일치,STATIZ 확인,1,0,Tanner Paul Tully,1994-11-30,L,United States,1.81,64.2,11,2.92,3.81,1.1,6.54,1.81,N,,wiki_provisional
2023,kt,보 슐서,N,Y,STATIZ 신인지명 2023 kt와 일치,STATIZ 확인,1,0,Beau Grayson Sulser,1994-05-05,R,United States,0.35,49.2,9,5.62,4.34,1.61,6.34,2.54,N,,wiki_provisional
2023,SSG,커크 맥카티,N,Y,STATIZ 신인지명 2023 SSG와 일치,STATIZ 확인,1,0,Kirkland Kirk McCarty,1995-10-12,L,United States,2.87,130.0,24,3.39,3.63,1.3,8.03,3.12,N,,wiki_provisional
2023,SSG,에니 로메로,N,N,STATIZ 확인: 검색해도 선수 페이지 자체가 없음(동명이인 타자만 검색됨) — 0경기라 STATIZ가 페이지를 아예 안 만든 것으로 추정. WAR은 0이 아니라 데이터 자체가 존재하지 않음,STATIZ 확인(페이지 없음),1,1,Enny Romero,1991-01-24,L,Dominican Republic,,,,,,,,,Y,"NPB Chunichi Dragons 2019-2020, Chiba Lotte Marines 2021-2022 (KBO 입단 이전) — 단 STATIZ 생년월일 부재로 생년월일 교차검증 불가, 팀/연도/부상 스토리 정황 근거만으로 확정",wiki_provisional
2023,SSG,로에니스 엘리아스,Y,Y,"STATIZ 신인지명 2023 SSG와 일치, 활약연도 2023-2024",STATIZ 확인,1,0,Roenis Elías,1988-08-01,L,Cuba,2.92,131.1,21,3.7,4.09,1.32,6.37,2.26,N,,wiki_provisional
2023,키움,아리엘 후라도,N,Y,"STATIZ 신인지명 2023 키움과 일치, 2025-01-01 삼성 트레이드 확인(삼성 2025 항목을 재영입으로 제외한 판단과 일치)",STATIZ 확인,1,0,Ariel Bolívar Jurado Agrazal,1996-01-30,R,Panama,5.88,183.2,30,2.65,3.15,1.12,7.2,2.01,N,,wiki_provisional
2023,키움,이안 맥키니,Y,Y,STATIZ 신인지명 2023 키움과 일치,STATIZ 확인,1,0,Ian McKinney,1994-11-18,L,,-0.27,59.1,12,6.52,6.14,1.63,5.92,5.46,,,
2024,SSG,시라카와 케이쇼,Y,Y,"STATIZ로 충돌 해결: 신인지명 '24 SSG 부상 대체 선수', 2024-07-10 SSG→두산 트레이드. SSG가 정답 확정(두산 표기는 조사 오류였음)",STATIZ 확인,1,0,Keisho Shirakawa,2001-06-04,R,Japan,0.6,57.1,12,5.65,5.48,1.6,7.22,5.18,Y,시코쿠 아일랜드리그 플러스(독립리그) Tokushima Indigo Socks 2020 (KBO 입단 이전) — 단 NPB 자체 경력은 없음(위키에 'KBO 일본인 선수 중 유일하게 NPB 미경력자'로 명시),wiki_provisional
2024,두산,조던 발라조빅,N,Y,STATIZ 신인지명 2024 두산과 일치,STATIZ 확인,1,0,Jordan Balazovic,1998-09-17,R,Canada,1.25,57.0,11,4.26,3.31,1.44,10.89,4.42,N,,wiki_provisional
2024,삼성,코너 시볼드,N,Y,STATIZ에는 '코너'로 등록. 신인지명 2024 삼성과 일치,STATIZ 확인,1,0,Connor Seabold,1996-01-24,R,United States,5.27,160.0,28,3.43,4.50,1.09,8.89,2.25,N,,wiki_provisional
2024,삼성,데니 레예스,N,Y,"STATIZ 신인지명 2024 삼성과 일치, G=26 (실전출전 확정); 2025년까지 재계약 활동",STATIZ 확인,1,0,Denyi Reyes,1996-11-02,R,Dominican Republic,4.47,144.0,26,3.81,4.31,1.31,7.12,1.88,N,,wiki_provisional
2024,LG,디트릭 엔스,N,Y,STATIZ 신인지명 2024 LG와 일치,STATIZ 확인,1,0,Dietrich Arthur Enns,1991-05-16,L,United States,3.77,167.2,30,4.19,4.10,1.31,8.43,2.68,Y,NPB Saitama Seibu Lions 2022-2023 (KBO 입단 이전),wiki_provisional
2024,LG,엘리에이저 에르난데스,N,Y,STATIZ 활약연도 2024-2025 LG와 일치,STATIZ 확인,1,0,Elieser Hernández,1995-05-03,R,Venezuela,1.39,47.0,9,4.02,3.80,1.21,10.53,3.06,N,,wiki_provisional
2024,KIA,윌 크로우,N,Y,STATIZ 신인지명 2024 KIA와 일치,STATIZ 확인,1,0,William Chandler Crowe,1994-09-09,R,United States,1.09,40.1,8,3.57,3.11,1.31,9.6,2.68,N,,wiki_provisional
2024,KIA,캠 알드레드,Y,Y,"STATIZ 신인지명 '24 KIA 부상 대체 외국인선수'로 명시, 일치",STATIZ 확인,1,0,Cam Alldred,1996-07-25,L,United States,1.2,43.2,9,4.53,3.74,1.26,10.72,3.5,N,,wiki_provisional
2024,KIA,에릭 스타우트,Y,Y,STATIZ 신인지명 2024 KIA와 일치,STATIZ 확인,1,0,Eric Stout,1993-03-27,L,United States,0.28,16.0,4,5.06,4.19,1.38,11.25,2.81,Y,CPBL CTBC Brothers 2023 (KBO 입단 이전),wiki_provisional
2024,KIA,에릭 라우어,N,Y,STATIZ 신인지명 2024 KIA와 일치,STATIZ 확인,1,0,Eric Lauer,1995-06-03,L,United States,0.76,34.2,7,4.93,3.98,1.36,9.61,3.12,N,,wiki_provisional
2024,KIA,제임스 네일,N,Y,STATIZ 신인지명 2024 KIA와 일치,STATIZ 확인,1,0,James Aubrey Naile,1993-02-08,R,United States,4.31,149.1,26,2.53,3.74,1.27,8.32,2.11,N,,wiki_provisional
2024,NC,다니엘 카스타노,N,Y,STATIZ 신인지명 2024 NC와 일치,STATIZ 확인,1,0,Daniel Alexander Castano,1994-09-17,L,United States,1.89,111.2,19,4.35,4.33,1.27,7.17,2.01,N,,wiki_provisional
2024,NC,카일 하트,N,Y,STATIZ 신인지명 2024 NC와 일치,STATIZ 확인,1,0,Kyle Patrick Hart,1992-11-23,L,United States,6.15,157.0,26,2.69,3.17,1.03,10.43,2.18,N,,wiki_provisional
2024,한화,라이언 와이스,Y,Y,STATIZ 신인지명 '24 한화 부상 대체 선수'로 일치; 리카르도 산체스 대체 6/17 입단,STATIZ 확인,1,0,Ryan Weiss,1996-12-10,R,United States,2.57,91.2,16,3.73,3.71,1.16,9.62,2.85,Y,CPBL Fubon Guardians 2023 (KBO 입단 이전),wiki_provisional
2024,한화,하이메 바리아,N,Y,STATIZ 신인지명 2024 한화와 일치,STATIZ 확인,1,0,Jaime Barria,1996-07-18,R,Panama,1.41,92.2,19,5.15,3.90,1.42,8.06,1.75,N,,wiki_provisional
2024,SSG,로버트 더거,N,Y,STATIZ 신인지명 2024 SSG와 일치(G=6 IP=22.2 ERA12.71); 부진으로 시즌 중 교체,STATIZ 확인,1,0,Robert Lee Dugger,1995-07-03,R,United States,-0.84,22.2,6,12.71,5.13,2.07,7.15,3.97,N,,wiki_provisional
2024,SSG,드류 앤더슨,Y,Y,STATIZ 활약연도 2024~2025 SSG와 일치; 더거 대체 5/3 입국(STATIZ 계약구분란엔 '자유선발'로만 표기),STATIZ 확인,1,0,Andrew James Anderson,1994-03-22,R,United States,3.45,115.2,23,3.89,3.64,1.31,12.29,4.12,Y,NPB Hiroshima Toyo Carp 2022-2023 (KBO 입단 이전),wiki_provisional
2024,키움,엔마누엘 데 헤이수스,N,Y,STATIZ 신인지명 2024 키움과 일치(G=30 IP=171.1),STATIZ 확인,1,0,Enmanuel Jose De Jesus,1996-12-10,L,Venezuela,4.39,171.1,30,3.68,4.18,1.25,9.35,2.31,N,,wiki_provisional
2025,두산,콜 어빈,N,Y,STATIZ에는 '콜어빈'으로 등록. 신인지명 2025 두산과 일치,STATIZ 확인,1,0,Cole Irvin,1994-01-31,L,United States,2.57,144.2,28,4.48,4.59,1.53,7.96,4.91,N,,wiki_provisional
2025,두산,잭 로그,N,Y,STATIZ에는 '잭로그'로 등록. 신인지명 2025 두산과 일치,STATIZ 확인,1,0,Zach Logue,1996-04-23,L,United States,5.34,176.0,29,2.81,3.26,1.05,7.98,1.99,N,,wiki_provisional
2025,삼성,헤르손 가라비토,N,Y,STATIZ 신인지명 2025 삼성과 일치,STATIZ 확인,1,0,Gerson Yeris Garabito,1995-08-19,R,Dominican Republic,2.54,78.1,15,2.64,3.91,1.19,9.65,4.25,N,,wiki_provisional
2025,LG,요니 치리노스,N,Y,STATIZ 신인지명 2025 LG와 일치,STATIZ 확인,1,0,Yonny Chirinos,1993-12-26,R,Venezuela,5.21,177.0,30,3.31,3.13,1.18,6.97,1.83,N,,wiki_provisional
2025,LG,앤더스 톨허스트,N,Y,STATIZ 신인지명 2025 LG와 일치,STATIZ 확인,1,0,Anders William Tolhurst,1999-09-13,R,United States,1.31,44.0,8,2.86,3.21,1.25,9.2,3.27,N,,wiki_provisional
2025,KIA,애덤 올러,N,Y,STATIZ 신인지명 2025 KIA와 일치,STATIZ 확인,1,0,Adam Oller,1994-10-17,R,United States,3.61,149.0,26,3.62,2.90,1.15,10.21,2.84,N,,wiki_provisional
2025,롯데,터커 데이비드슨,N,Y,STATIZ에는 '데이비슨'으로 등록. 신인지명 2025 롯데와 일치,STATIZ 확인,1,0,Tucker Davidson,1996-03-25,L,United States,3.38,123.1,22,3.65,3.85,1.39,8.68,3.5,N,,wiki_provisional
2025,롯데,빈스 벨라스케즈,Y,Y,STATIZ 신인지명 2025 롯데와 일치,STATIZ 확인,1,0,Vincent John Velasquez,1992-06-07,R,United States,-0.31,35.0,7,8.23,6.22,1.86,7.2,4.63,N,,wiki_provisional
2025,롯데,알렉 감보아,Y,Y,STATIZ 신인지명 2025 롯데와 일치,STATIZ 확인,1,0,Alec Gamboa,1997-01-17,L,United States,2.35,108.0,19,3.58,3.44,1.35,9.75,4.08,N,,wiki_provisional
2025,한화,코디 폰세,N,Y,STATIZ 신인지명 2025 한화와 일치 (2025 정규시즌 MVP),STATIZ 확인,1,0,Cody Ponce,1994-04-25,R,United States,8.38,180.2,29,1.89,1.92,0.94,12.55,2.04,Y,"NPB Nippon-Ham Fighters 2022-2023, Rakuten Golden Eagles 2024 (KBO 입단 이전)",wiki_provisional
2025,NC,로건 앨런,N,Y,"STATIZ 신인지명 2025 NC와 일치, 2026-06-18 kt 트레이드 확인",STATIZ 확인,1,0,Logan Allen,1997-05-23,L,United States,2.41,173.0,31,4.53,4.39,1.43,7.75,3.49,N,,wiki_provisional
2025,NC,라일리 톰프슨,N,Y,STATIZ 활약연도 2025-2026 NC와 일치,STATIZ 확인,1,0,Riley Thompson,1996-07-09,R,United States,4.34,172.0,30,3.45,3.12,1.12,11.3,2.93,N,,wiki_provisional
2025,kt,패트릭 머피,Y,Y,STATIZ에는 '패트릭'으로 등록. 신인지명 2025 kt와 일치,STATIZ 확인,1,0,Patrick Murphy,1995-06-10,R,United States,1.33,60.2,9,3.12,3.67,1.38,6.68,3.12,Y,NPB Hokkaido Nippon-Ham Fighters 2024 (KBO 입단 이전),wiki_provisional
2025,SSG,미치 화이트,N,Y,STATIZ 활약연도 2025-2026 SSG와 일치,STATIZ 확인,1,0,Mitch White,1994-12-28,R,United States,4.24,134.2,24,2.87,3.38,1.15,9.16,2.94,N,,wiki_provisional
2025,키움,케니 로젠버그,N,Y,STATIZ 신인지명 2025 키움과 일치,STATIZ 확인,1,0,Kenny Rosenberg,1998-07-09,L,United States,1.79,75.1,13,3.23,3.29,1.17,9.56,2.99,N,,wiki_provisional
2025,키움,라클란 웰스,Y,Y,"STATIZ 신인지명 '25 키움 부상 대체 외국인선수'로 명시, 일치",STATIZ 확인,1,0,Lachlan Robert Wells,1997-02-27,L,Australia,0.38,20.0,4,3.15,3.04,1.2,7.2,2.7,N,,wiki_provisional
2025,키움,C.C 메르세데스,Y,Y,STATIZ 신인지명 2025 키움과 일치,STATIZ 확인,1,0,Cristopher Crisostomo Mercedes,1994-03-08,L,Dominican Republic,0.67,46.1,8,4.47,3.61,1.36,7.96,1.75,Y,"NPB Yomiuri Giants 2017-2022, Chiba Lotte Marines 2023-2024; CPBL Uni-President Lions 2025 (모두 KBO 입단 이전)",wiki_provisional
